,date,temp,templow,baro,wind,wd,hum,desc
30,2009-09-16 00:00:00,60.8,59.0,30.06,3.728,100,91,Low clouds.
31,2009-09-16 06:00:00,64.4,59.0,30.09,2.486,220,84,Low clouds.
32,2009-09-16 12:00:00,71.6,66.2,30.04,10.564,280,69,Passing clouds.
33,2009-09-16 18:00:00,66.2,60.8,30.01,7.457,290,89,Passing clouds.
34,2009-09-17 00:00:00,62.6,59.0,29.98,7.457,220,92,Low clouds.
35,2009-09-17 06:00:00,66.2,60.8,29.98,3.728,200,86,Broken clouds.
36,2009-09-17 12:00:00,78.8,69.8,29.88,8.078,300,60,Scattered clouds.
37,2009-09-17 18:00:00,69.8,60.8,29.85,4.971,290,76,Clear.
38,2009-09-18 00:00:00,62.6,60.8,29.82,0.621,110,86,Clear.
39,2009-09-18 06:00:00,75.2,59.0,29.83,2.486,60,72,Passing clouds.
40,2009-09-18 12:00:00,84.2,75.2,29.81,11.807,310,43,Scattered clouds.
41,2009-09-18 18:00:00,73.4,62.6,29.85,8.7,310,73,Clear.
42,2009-09-19 00:00:00,62.6,57.2,29.9,5.593,320,87,Clear.
43,2009-09-19 06:00:00,66.2,57.2,29.96,4.971,0,85,Broken clouds.
44,2009-09-19 12:00:00,69.8,64.4,29.94,11.807,290,66,Passing clouds.
45,2009-09-19 18:00:00,62.6,60.8,29.97,7.457,280,84,Passing clouds.
46,2009-09-20 00:00:00,60.8,55.4,29.97,1.243,20,88,Passing clouds.
47,2009-09-20 06:00:00,66.2,55.4,29.99,4.35,0,81,Passing clouds.
48,2009-09-20 12:00:00,78.8,66.2,29.93,9.943,300,57,Sunny.
49,2009-09-20 18:00:00,62.6,59.0,29.95,3.728,310,84,Clear.
50,2009-09-21 00:00:00,59.0,55.4,29.97,4.35,320,94,Clear.
51,2009-09-21 06:00:00,68.0,57.2,30.0,4.35,270,84,Fog.
52,2009-09-21 12:00:00,75.2,66.2,29.94,11.807,300,62,Sunny.
53,2009-09-21 18:00:00,64.4,57.2,29.97,4.971,330,86,Clear.
54,2009-09-22 00:00:00,57.2,55.4,29.98,1.864,330,94,Clear.
55,2009-09-22 06:00:00,71.6,53.6,30.0,3.107,310,80,Sunny.
56,2009-09-22 12:00:00,82.4,69.8,29.94,9.321,300,51,Sunny.
57,2009-09-22 18:00:00,66.2,57.2,29.95,6.214,300,85,Passing clouds.
58,2009-09-23 00:00:00,57.2,57.2,29.97,5.593,270,94,Passing clouds.
59,2009-09-23 06:00:00,64.4,55.4,30.02,4.971,280,84,Passing clouds.
60,2009-09-23 12:00:00,69.8,66.2,29.97,13.05,270,62,Passing clouds.
61,2009-09-23 18:00:00,62.6,57.2,29.96,8.7,300,82,Passing clouds.
62,2009-09-24 00:00:00,59.0,55.4,29.97,7.457,300,88,Passing clouds.
63,2009-09-24 06:00:00,68.0,60.8,29.99,2.486,260,71,Low clouds.
64,2009-09-24 12:00:00,66.2,60.8,29.92,14.293,290,70,Passing clouds.
65,2009-09-24 18:00:00,57.2,55.4,29.92,8.078,290,89,Fog.
66,2009-09-25 00:00:00,57.2,57.2,29.93,3.107,20,88,Low clouds.
67,2009-09-25 06:00:00,66.2,57.2,29.97,1.864,210,83,Fog.
68,2009-09-25 12:00:00,77.0,69.8,29.91,8.7,300,54,Passing clouds.
69,2009-09-25 18:00:00,66.2,59.0,29.93,3.728,300,77,Clear.
70,2009-09-26 00:00:00,59.0,55.4,29.95,0.621,330,88,Clear.
71,2009-09-26 06:00:00,75.2,55.4,29.98,4.35,270,73,Sunny.
72,2009-09-26 12:00:00,89.6,80.6,29.9,9.321,300,34,Sunny.
73,2009-09-26 18:00:00,73.4,64.4,29.88,3.728,290,69,Clear.
74,2009-09-27 00:00:00,64.4,60.8,29.87,1.243,320,80,Clear.
75,2009-09-27 06:00:00,77.0,60.8,29.87,1.864,260,65,Sunny.
76,2009-09-27 12:00:00,82.4,75.2,29.77,9.321,300,45,Scattered clouds.
77,2009-09-27 18:00:00,69.8,60.8,29.77,8.078,320,74,Clear.
78,2009-09-28 00:00:00,60.8,57.2,29.8,8.078,320,86,Passing clouds.
79,2009-09-28 06:00:00,62.6,59.0,29.84,10.564,280,79,Partly sunny.
80,2009-09-28 12:00:00,62.6,60.8,29.85,13.671,260,68,Broken clouds.
81,2009-09-28 18:00:00,59.0,57.2,29.86,15.535,270,71,Passing clouds.
82,2009-09-29 00:00:00,57.2,57.2,29.88,11.807,280,74,Passing clouds.
83,2009-09-29 06:00:00,64.4,57.2,29.95,15.535,290,62,Broken clouds.
84,2009-09-29 12:00:00,68.0,62.6,29.96,24.857,280,45,Passing clouds.
85,2009-09-29 18:00:00,60.8,55.4,30.01,12.428,290,60,Clear.
86,2009-09-30 00:00:00,57.2,48.2,30.11,1.243,300,76,Clear.
87,2009-09-30 06:00:00,64.4,46.4,30.2,4.35,20,58,Sunny.
88,2009-09-30 12:00:00,71.6,66.2,30.15,14.914,290,34,Sunny.
89,2009-09-30 18:00:00,64.4,51.8,30.11,3.728,300,58,Clear.
90,2009-10-01 00:00:00,57.2,48.2,30.1,3.107,120,68,Clear.
91,2009-10-01 06:00:00,69.8,48.2,30.13,3.728,250,53,Sunny.
92,2009-10-01 12:00:00,77.0,69.8,30.02,11.185,290,34,Sunny.
93,2009-10-01 18:00:00,66.2,57.2,29.99,3.728,310,53,Clear.
94,2009-10-02 00:00:00,59.0,51.8,29.96,1.864,110,60,Clear.
95,2009-10-02 06:00:00,,,0.0,0.0,0,0,No weather data available
96,2009-10-02 12:00:00,,,0.0,0.0,0,0,No weather data available
97,2009-10-02 18:00:00,,,0.0,0.0,0,0,No weather data available
98,2009-10-03 00:00:00,,,0.0,0.0,0,0,No weather data available
99,2009-10-03 06:00:00,,,0.0,0.0,0,0,No weather data available
100,2009-10-03 12:00:00,,,0.0,0.0,0,0,No weather data available
101,2009-10-03 18:00:00,,,0.0,0.0,0,0,No weather data available
102,2009-10-04 00:00:00,,,0.0,0.0,0,0,No weather data available
103,2009-10-04 06:00:00,,,0.0,0.0,0,0,No weather data available
104,2009-10-04 12:00:00,,,0.0,0.0,0,0,No weather data available
105,2009-10-04 18:00:00,,,0.0,0.0,0,0,No weather data available
106,2009-10-05 00:00:00,,,0.0,0.0,0,0,No weather data available
107,2009-10-05 06:00:00,,,0.0,0.0,0,0,No weather data available
108,2009-10-05 12:00:00,69.8,57.2,29.97,13.05,280,42,Passing clouds.
109,2009-10-05 18:00:00,60.8,51.8,29.97,4.35,300,54,Clear.
110,2009-10-06 00:00:00,51.8,46.4,29.96,2.486,80,71,Clear.
111,2009-10-06 06:00:00,64.4,46.4,29.98,4.971,60,56,Sunny.
112,2009-10-06 12:00:00,69.8,66.2,29.92,10.564,280,41,Sunny.
113,2009-10-06 18:00:00,62.6,51.8,29.91,3.107,330,59,Clear.
114,2009-10-07 00:00:00,53.6,48.2,29.91,2.486,120,68,Clear.
115,2009-10-07 06:00:00,66.2,48.2,29.93,4.35,70,57,Sunny.
116,2009-10-07 12:00:00,68.0,59.0,29.93,11.807,300,62,Passing clouds.
117,2009-10-07 18:00:00,57.2,53.6,29.98,9.321,300,82,Passing clouds.
118,2009-10-08 00:00:00,55.4,51.8,30.04,7.457,260,81,Passing clouds.
119,2009-10-08 06:00:00,57.2,53.6,30.09,6.214,250,75,Overcast.
120,2009-10-08 12:00:00,62.6,59.0,30.09,9.943,290,63,Passing clouds.
121,2009-10-08 18:00:00,57.2,53.6,30.09,6.836,300,78,Passing clouds.
122,2009-10-09 00:00:00,55.4,55.4,30.1,4.971,260,76,Overcast.
123,2009-10-09 06:00:00,57.2,55.4,30.1,2.486,250,74,Overcast.
124,2009-10-09 12:00:00,64.4,60.8,30.02,8.7,260,62,Sunny.
125,2009-10-09 18:00:00,55.4,53.6,29.99,9.321,290,81,Passing clouds.
126,2009-10-10 00:00:00,55.4,51.8,29.96,4.971,290,84,Low clouds.
127,2009-10-10 06:00:00,55.4,53.6,29.92,3.728,310,78,Overcast.
128,2009-10-10 12:00:00,60.8,55.4,29.84,13.05,290,68,Passing clouds.
129,2009-10-10 18:00:00,53.6,51.8,29.84,9.943,290,82,Passing clouds.
130,2009-10-11 00:00:00,53.6,53.6,29.84,6.214,290,80,Low clouds.
131,2009-10-11 06:00:00,55.4,53.6,29.87,5.593,240,78,Low clouds.
132,2009-10-11 12:00:00,60.8,57.2,29.84,8.078,280,64,Partly sunny.
133,2009-10-11 18:00:00,57.2,57.2,29.82,9.943,270,71,Passing clouds.
134,2009-10-12 00:00:00,57.2,57.2,29.8,11.807,180,70,Overcast.
135,2009-10-12 06:00:00,62.6,57.2,29.78,7.457,140,67,Overcast.
136,2009-10-12 12:00:00,64.4,62.6,29.72,6.836,150,58,Overcast.
137,2009-10-12 18:00:00,62.6,60.8,29.68,13.05,140,70,Overcast.
138,2009-10-13 00:00:00,62.6,59.0,29.57,18.021,130,73,Overcast.
139,2009-10-13 06:00:00,60.8,57.2,29.5,22.992,160,92,Rain. Fog.
140,2009-10-13 12:00:00,62.6,60.8,29.43,25.478,160,91,Rain. Fog.
141,2009-10-13 18:00:00,64.4,62.6,29.61,16.778,210,85,Partly cloudy.
142,2009-10-14 00:00:00,62.6,62.6,29.78,9.943,170,88,Mostly cloudy.
143,2009-10-14 06:00:00,68.0,62.6,29.94,8.078,150,85,Broken clouds.
144,2009-10-14 12:00:00,71.6,68.0,30.0,4.971,150,67,Partly sunny.
145,2009-10-14 18:00:00,66.2,62.6,30.06,4.35,240,81,Overcast.
146,2009-10-15 00:00:00,66.2,64.4,30.09,4.971,120,82,Overcast.
147,2009-10-15 06:00:00,71.6,66.2,30.14,4.35,130,74,Overcast.
148,2009-10-15 12:00:00,73.4,69.8,30.12,10.564,300,73,Passing clouds.
149,2009-10-15 18:00:00,64.4,62.6,30.11,3.728,310,90,Clear.
150,2009-10-16 00:00:00,64.4,59.0,30.11,1.864,100,88,Passing clouds.
151,2009-10-16 06:00:00,68.0,57.2,30.1,5.593,310,88,Fog.
152,2009-10-16 12:00:00,75.2,69.8,30.0,9.943,310,64,Sunny.
153,2009-10-16 18:00:00,66.2,60.8,29.99,4.971,290,85,Passing clouds.
154,2009-10-17 00:00:00,57.2,55.4,29.99,2.486,310,92,Passing clouds.
155,2009-10-17 06:00:00,64.4,57.2,30.01,6.214,320,86,Partly sunny.
156,2009-10-17 12:00:00,73.4,66.2,29.96,7.457,270,69,Partly sunny.
157,2009-10-17 18:00:00,66.2,60.8,29.95,2.486,290,87,Passing clouds.
158,2009-10-18 00:00:00,59.0,55.4,29.95,1.243,290,92,Fog.
159,2009-10-18 06:00:00,62.6,57.2,29.99,7.457,260,86,Broken clouds.
160,2009-10-18 12:00:00,62.6,60.8,29.99,14.914,270,76,Partly sunny.
161,2009-10-18 18:00:00,60.8,59.0,29.98,11.185,260,79,Passing clouds.
162,2009-10-19 00:00:00,59.0,57.2,29.97,10.564,240,78,Mostly cloudy.
163,2009-10-19 06:00:00,62.6,57.2,29.97,15.535,160,83,Partly sunny.
164,2009-10-19 12:00:00,64.4,57.2,29.97,8.7,310,84,Broken clouds.
165,2009-10-19 18:00:00,57.2,51.8,30.01,0.621,100,99,Passing clouds.
166,2009-10-20 00:00:00,57.2,51.8,30.04,3.107,70,95,Overcast.
167,2009-10-20 06:00:00,62.6,51.8,30.05,3.728,40,88,Scattered clouds.
168,2009-10-20 12:00:00,64.4,57.2,30.04,9.943,280,74,Passing clouds.
169,2009-10-20 18:00:00,57.2,55.4,30.04,3.728,270,89,Low clouds.
170,2009-10-21 00:00:00,57.2,55.4,30.05,3.728,50,87,Low clouds.
171,2009-10-21 06:00:00,60.8,57.2,30.07,4.35,170,82,Overcast.
172,2009-10-21 12:00:00,66.2,60.8,30.02,8.078,260,68,Passing clouds.
173,2009-10-21 18:00:00,62.6,57.2,30.03,6.836,270,87,Passing clouds.
174,2009-10-22 00:00:00,59.0,57.2,30.03,3.107,160,90,Low clouds.
175,2009-10-22 06:00:00,62.6,57.2,30.06,4.971,270,86,Fog.
176,2009-10-22 12:00:00,66.2,62.6,30.01,8.7,270,71,Passing clouds.
177,2009-10-22 18:00:00,62.6,55.4,30.0,1.864,260,83,Clear.
178,2009-10-23 00:00:00,55.4,53.6,30.03,1.243,50,90,Clear.
179,2009-10-23 06:00:00,64.4,53.6,30.08,1.243,270,82,Passing clouds.
180,2009-10-23 12:00:00,75.2,66.2,30.03,7.457,290,58,Scattered clouds.
181,2009-10-23 18:00:00,64.4,57.2,30.03,3.728,270,81,Passing clouds.
182,2009-10-24 00:00:00,57.2,53.6,30.03,1.243,20,90,Passing clouds.
183,2009-10-24 06:00:00,62.6,53.6,30.06,3.728,280,88,Partly sunny.
184,2009-10-24 12:00:00,69.8,64.4,29.99,6.836,250,68,Scattered clouds.
185,2009-10-24 18:00:00,62.6,57.2,30.0,3.728,300,84,Clear.
186,2009-10-25 00:00:00,55.4,51.8,30.0,1.864,0,92,Clear.
187,2009-10-25 06:00:00,66.2,51.8,30.04,3.107,60,80,Sunny.
188,2009-10-25 12:00:00,75.2,69.8,30.0,7.457,290,52,Passing clouds.
189,2009-10-25 18:00:00,64.4,59.0,30.02,3.728,290,82,Clear.
190,2009-10-26 00:00:00,57.2,51.8,30.04,2.486,30,83,Clear.
191,2009-10-26 06:00:00,64.4,51.8,30.09,1.243,50,78,Scattered clouds.
192,2009-10-26 12:00:00,66.2,62.6,30.03,12.428,270,70,Scattered clouds.
193,2009-10-26 18:00:00,62.6,57.2,30.03,11.807,280,82,Passing clouds.
194,2009-10-27 00:00:00,57.2,53.6,30.05,12.428,340,53,Passing clouds.
195,2009-10-27 06:00:00,62.6,53.6,30.07,12.428,330,43,Partly sunny.
196,2009-10-27 12:00:00,66.2,62.6,30.02,19.885,340,22,Scattered clouds.
197,2009-10-27 18:00:00,60.8,55.4,30.05,12.428,340,48,Passing clouds.
198,2009-10-28 00:00:00,53.6,51.8,30.06,13.05,340,46,Clear.
199,2009-10-28 06:00:00,62.6,51.8,30.1,11.185,340,36,Passing clouds.
200,2009-10-28 12:00:00,64.4,62.6,30.05,13.05,0,19,Passing clouds.
201,2009-10-28 18:00:00,59.0,53.6,30.07,6.836,320,48,Clear.
202,2009-10-29 00:00:00,53.6,46.4,30.09,5.593,340,52,Clear.
203,2009-10-29 06:00:00,62.6,44.6,30.13,3.107,40,51,Passing clouds.
204,2009-10-29 12:00:00,66.2,60.8,30.1,10.564,270,45,Scattered clouds.
205,2009-10-29 18:00:00,57.2,51.8,30.09,3.728,290,83,Passing clouds.
206,2009-10-30 00:00:00,53.6,46.4,30.13,1.864,150,82,Clear.
207,2009-10-30 06:00:00,62.6,48.2,30.19,1.864,240,72,Passing clouds.
208,2009-10-30 12:00:00,68.0,62.6,30.16,6.836,250,55,Sunny.
209,2009-10-30 18:00:00,59.0,51.8,30.17,6.836,300,84,Passing clouds.
210,2009-10-31 00:00:00,53.6,51.8,30.18,2.486,350,94,Fog.
211,2009-10-31 06:00:00,55.4,51.8,30.19,0.621,250,95,Fog.
212,2009-10-31 12:00:00,62.6,55.4,30.12,4.35,250,78,Sunny.
213,2009-10-31 18:00:00,60.8,57.2,30.1,6.214,290,80,Passing clouds.
214,2009-11-01 12:00:00,69.8,64.4,30.05,3.107,320,62,Scattered clouds.
215,2009-11-01 18:00:00,64.4,53.6,30.07,0.0,0,80,Passing clouds.
216,2009-11-02 00:00:00,53.6,50.0,30.09,0.0,0,90,Clear.
217,2009-11-02 06:00:00,68.0,48.2,30.12,2.486,280,80,Fog.
218,2009-11-02 12:00:00,73.4,68.0,30.05,6.214,300,46,Sunny.
219,2009-11-02 18:00:00,64.4,51.8,30.06,1.243,20,74,Clear.
220,2009-11-03 00:00:00,53.6,48.2,30.03,0.0,0,86,Clear.
221,2009-11-03 06:00:00,66.2,51.8,30.02,3.728,140,71,Passing clouds.
222,2009-11-03 12:00:00,73.4,64.4,29.93,3.728,240,54,Sunny.
223,2009-11-03 18:00:00,64.4,57.2,29.94,1.864,30,74,Clear.
224,2009-11-04 00:00:00,55.4,51.8,29.93,6.214,0,90,Passing clouds.
225,2009-11-04 06:00:00,59.0,51.8,29.99,4.35,280,83,Fog.
226,2009-11-04 12:00:00,64.4,60.8,29.97,9.321,280,64,Scattered clouds.
227,2009-11-04 18:00:00,,,0.0,0.0,0,0,No weather data available
228,2009-11-05 00:00:00,,,0.0,0.0,0,0,No weather data available
229,2009-11-05 06:00:00,,,0.0,0.0,0,0,No weather data available
230,2009-11-05 12:00:00,,,0.0,0.0,0,0,No weather data available
231,2009-11-05 18:00:00,,,0.0,0.0,0,0,No weather data available
232,2009-11-06 00:00:00,51.8,51.8,30.09,3.728,140,89,Passing clouds.
233,2009-11-06 06:00:00,62.6,51.8,30.12,4.35,120,81,More clouds than sun.
234,2009-11-06 12:00:00,62.6,57.2,30.07,6.836,290,90,Partly sunny.
235,2009-11-06 18:00:00,55.4,51.8,30.07,6.214,280,90,Mostly cloudy.
236,2009-11-07 00:00:00,50.0,46.4,30.08,1.864,20,96,Fog.
237,2009-11-07 06:00:00,62.6,48.2,30.11,7.457,330,68,Scattered clouds.
238,2009-11-07 12:00:00,62.6,57.2,30.06,7.457,270,60,Passing clouds.
239,2009-11-07 18:00:00,55.4,51.8,30.08,6.836,330,69,Clear.
240,2009-11-08 00:00:00,50.0,46.4,30.07,0.621,40,79,Passing clouds.
241,2009-11-08 06:00:00,60.8,44.6,30.1,3.728,30,67,Partly sunny.
242,2009-11-08 12:00:00,62.6,62.6,30.05,8.078,270,38,Scattered clouds.
243,2009-11-08 18:00:00,,,0.0,0.0,0,0,No weather data available
244,2009-11-09 00:00:00,,,0.0,0.0,0,0,No weather data available
245,2009-11-09 06:00:00,,,0.0,0.0,0,0,No weather data available
246,2009-11-09 12:00:00,62.6,59.0,30.11,3.728,310,60,Broken clouds.
247,2009-11-09 18:00:00,57.2,51.8,30.13,0.621,60,75,Passing clouds.
248,2009-11-10 00:00:00,51.8,48.2,30.14,0.0,0,77,Passing clouds.
249,2009-11-10 06:00:00,59.0,51.8,30.18,3.107,100,64,Broken clouds.
250,2009-11-10 12:00:00,,,0.0,0.0,0,0,No weather data available
251,2009-11-10 18:00:00,,,0.0,0.0,0,0,No weather data available
252,2009-11-11 00:00:00,,,0.0,0.0,0,0,No weather data available
253,2009-11-11 06:00:00,,,0.0,0.0,0,0,No weather data available
254,2009-11-11 12:00:00,62.6,62.6,29.94,8.7,270,67,Broken clouds.
255,2009-11-11 18:00:00,51.8,51.8,29.96,0.0,0,84,Overcast.
256,2009-11-12 00:00:00,53.6,51.8,29.95,0.621,330,85,Passing clouds.
257,2009-11-12 06:00:00,60.8,51.8,29.96,8.7,310,63,Passing clouds.
258,2009-11-12 12:00:00,60.8,55.4,29.91,13.05,280,54,Passing clouds.
259,2009-11-12 18:00:00,53.6,46.4,29.92,3.107,340,72,Clear.
260,2009-11-13 00:00:00,44.6,41.0,29.94,1.864,120,87,Clear.
261,2009-11-13 06:00:00,57.2,37.4,30.0,4.35,260,63,Sunny.
262,2009-11-13 12:00:00,59.0,55.4,29.98,7.457,230,53,Partly sunny.
263,2009-11-13 18:00:00,53.6,46.4,30.02,2.486,300,78,Passing clouds.
264,2009-11-14 00:00:00,50.0,44.6,30.05,5.593,120,90,Light rain. Fog.
265,2009-11-14 06:00:00,60.8,50.0,30.14,7.457,80,76,Fog.
266,2009-11-14 12:00:00,60.8,53.6,30.13,9.943,290,60,Scattered clouds.
267,2009-11-14 18:00:00,53.6,44.6,30.18,1.243,330,79,Clear.
268,2009-11-15 00:00:00,44.6,39.2,30.2,1.864,90,89,Clear.
269,2009-11-15 06:00:00,57.2,42.8,30.26,3.728,110,72,Passing clouds.
270,2009-11-15 12:00:00,60.8,55.4,30.22,3.728,270,51,Sunny.
271,2009-11-15 18:00:00,53.6,44.6,30.23,2.486,0,71,Clear.
272,2009-11-16 00:00:00,44.6,41.0,30.22,1.243,340,77,Clear.
273,2009-11-16 06:00:00,55.4,42.8,30.22,6.836,130,64,Passing clouds.
274,2009-11-16 12:00:00,62.6,57.2,30.13,6.836,300,51,Passing clouds.
275,2009-11-16 18:00:00,53.6,44.6,30.13,0.621,40,72,Passing clouds.
276,2009-11-17 00:00:00,42.8,39.2,30.11,1.864,60,87,Clear.
277,2009-11-17 06:00:00,57.2,39.2,30.09,4.35,140,72,Sunny.
278,2009-11-17 12:00:00,60.8,57.2,30.01,4.35,0,67,Scattered clouds.
279,2009-11-17 18:00:00,55.4,51.8,30.05,7.457,330,84,Low clouds.
280,2009-11-18 00:00:00,51.8,46.4,30.11,5.593,330,76,Passing clouds.
281,2009-11-18 06:00:00,59.0,46.4,30.18,9.321,330,56,Passing clouds.
282,2009-11-18 12:00:00,60.8,53.6,30.15,9.321,290,47,Sunny.
283,2009-11-18 18:00:00,51.8,44.6,30.18,3.107,340,71,Clear.
284,2009-11-19 00:00:00,46.4,37.4,30.17,2.486,50,83,Clear.
285,2009-11-19 06:00:00,53.6,37.4,30.16,2.486,220,76,Scattered clouds.
286,2009-11-19 12:00:00,57.2,50.0,30.04,4.35,250,59,Scattered clouds.
287,2009-11-19 18:00:00,48.2,46.4,30.01,3.107,340,74,Clear.
288,2009-11-20 00:00:00,44.6,42.8,29.95,2.486,120,82,Clear.
289,2009-11-20 06:00:00,55.4,48.2,29.91,20.507,160,73,Mostly cloudy.
290,2009-11-20 12:00:00,55.4,53.6,29.97,14.914,260,78,Scattered clouds.
291,2009-11-20 18:00:00,51.8,46.4,30.09,8.078,280,82,Passing clouds.
292,2009-11-21 00:00:00,50.0,39.2,30.13,4.971,290,86,Clear.
293,2009-11-21 06:00:00,53.6,39.2,30.17,5.593,20,73,Scattered clouds.
294,2009-11-21 12:00:00,55.4,51.8,30.11,11.807,300,57,Scattered clouds.
295,2009-11-21 18:00:00,50.0,42.8,30.14,3.107,310,78,Passing clouds.
296,2009-11-22 00:00:00,46.4,41.0,30.15,6.836,130,84,Passing clouds.
297,2009-11-22 06:00:00,55.4,46.4,30.16,8.078,130,71,Overcast.
298,2009-11-22 12:00:00,55.4,53.6,30.15,4.971,280,76,Broken clouds.
299,2009-11-22 18:00:00,51.8,48.2,30.21,3.728,30,82,Clear.
300,2009-11-23 00:00:00,48.2,39.2,30.22,1.864,50,91,Clear.
301,2009-11-23 06:00:00,55.4,37.4,30.25,3.107,60,75,Passing clouds.
302,2009-11-23 12:00:00,60.8,51.8,30.17,4.35,280,53,Sunny.
303,2009-11-23 18:00:00,53.6,44.6,30.19,0.621,150,64,Clear.
304,2009-11-24 00:00:00,53.6,42.8,30.2,4.35,30,72,Clear.
305,2009-11-24 06:00:00,66.2,51.8,30.2,6.836,50,44,Passing clouds.
306,2009-11-24 12:00:00,69.8,57.2,30.14,5.593,320,48,Scattered clouds.
307,2009-11-24 18:00:00,55.4,46.4,30.15,1.243,330,75,Clear.
308,2009-11-25 00:00:00,48.2,44.6,30.14,0.621,280,83,Clear.
309,2009-11-25 06:00:00,57.2,44.6,30.16,4.35,240,72,Sunny.
310,2009-11-25 12:00:00,69.8,57.2,30.09,3.728,240,53,Sunny.
311,2009-11-25 18:00:00,57.2,44.6,30.11,3.728,310,72,Passing clouds.
312,2009-11-26 00:00:00,46.4,42.8,30.1,2.486,320,79,Clear.
313,2009-11-26 06:00:00,60.8,44.6,30.11,3.107,150,73,Partly sunny.
314,2009-11-26 12:00:00,62.6,53.6,30.05,6.836,300,66,Scattered clouds.
315,2009-11-26 18:00:00,53.6,51.8,30.06,5.593,290,88,Passing clouds.
316,2009-11-27 00:00:00,53.6,51.8,30.06,4.971,260,88,Mostly cloudy.
317,2009-11-27 06:00:00,57.2,53.6,30.06,13.05,250,78,Partly sunny.
318,2009-11-27 12:00:00,55.4,51.8,30.0,4.971,270,81,Overcast.
319,2009-11-27 18:00:00,51.8,50.0,30.0,9.321,320,73,Passing clouds.
320,2009-11-28 00:00:00,50.0,46.4,29.98,2.486,0,66,Clear.
321,2009-11-28 06:00:00,66.2,48.2,29.97,8.7,340,35,Passing clouds.
322,2009-11-28 12:00:00,69.8,62.6,29.96,11.807,310,18,Sunny.
323,2009-11-28 18:00:00,62.6,57.2,30.01,14.914,20,19,Clear.
324,2009-11-29 00:00:00,62.6,53.6,30.03,6.214,10,22,Clear.
325,2009-11-29 06:00:00,64.4,57.2,30.07,8.7,40,22,Passing clouds.
326,2009-11-29 12:00:00,71.6,55.4,30.03,4.971,270,32,Passing clouds.
327,2009-11-29 18:00:00,51.8,46.4,30.08,2.486,100,57,Clear.
328,2009-11-30 00:00:00,44.6,39.2,30.11,1.243,120,72,Clear.
329,2009-11-30 06:00:00,57.2,42.8,30.15,2.486,240,60,Sunny.
330,2009-11-30 12:00:00,62.6,51.8,30.09,5.593,280,50,Passing clouds.
331,2009-11-30 18:00:00,53.6,44.6,30.07,2.486,90,65,Passing clouds.
332,2009-12-01 00:00:00,46.4,39.2,30.05,2.486,180,80,Passing clouds.
333,2009-12-01 06:00:00,57.2,39.2,30.03,1.864,30,70,Scattered clouds.
334,2009-12-01 12:00:00,60.8,50.0,29.94,4.971,280,58,Scattered clouds.
335,2009-12-01 18:00:00,48.2,44.6,29.97,1.864,330,90,Fog.
